# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5813136736472048128	262.571922	-66.928947	-0.1596	 0.1189	0.5690	-2.1877	-4.4235	0.2455	0.1624	0.1866	0.0297	19.2428	0.9657	14.32	3	0.00000
5813136775140126976	262.589022	-66.919859	-0.1529	 0.1280	0.4138	3.0265	-13.443	0.0660	0.0393	0.0504	0.0109	16.9863	0.9971	14.3	3	0.00000
5813136775140704384	262.580895	-66.923613	-0.1561	 0.1242	0.6961	-3.7397	-5.8042	0.6539	0.3951	0.5114	0.1792	20.3395	0.8752	14.3	3	0.00001
5813136770831792512	262.580156	-66.925258	-0.1564	 0.1226	0.6159	2.9738	-6.4645	0.1345	0.0877	0.1049	0.0771	18.3586	1.3726	14.34	3	0.00000
5813136775135318912	262.575093	-66.926938	-0.1583	 0.1209	0.0022	-5.4736	-4.0987	0.3135	0.2028	0.2430	0.0652	19.5965	0.8639	14.31	3	0.76735
5813136775140126208	262.577261	-66.926788	-0.1575	 0.1210	0.6434	-4.2238	-8.4765	0.0863	0.0580	0.0678	0.0860	17.6138	1.5524	14.34	3	0.00000
5813136770833837056	262.579141	-66.927550	-0.1567	 0.1203	0.0205	-7.4518	-9.3148	0.4236	0.3021	0.3511	0.1866	19.9961	2.1999	14.39	2	0.00000
5813136770831793664	262.584048	-66.923939	-0.1548	 0.1239	0.1365	-3.0848	-3.6705	0.4155	0.2516	0.3140	0.0022	19.9573	0.8529	14.35	3	0.00000
5813136775140124160	262.587373	-66.925988	-0.1535	 0.1219	0.6143	0.7066	-9.8492	0.0472	0.0312	0.0380	0.0438	16.4806	1.0032	14.46	3	0.00000
5813136878216371968	262.597271	-66.916322	-0.1497	 0.1316	1.3327	6.5485	5.8501	1.6638	1.2568	1.1559	0.1826	20.8476	1.5259	14.31	0	0.00000
5813136878216486656	262.594799	-66.916970	-0.1507	 0.1309	0.6732	-3.2777	-5.6330	1.3127	0.7497	1.0988	0.0837	20.7460	0.8083	14.29	1	0.02152
5813136873911725184	262.599282	-66.916926	-0.1489	 0.1310	0.1970	-7.8357	-1.5888	0.3399	0.2107	0.2602	0.0952	19.7074	0.8421	14.35	3	0.00000
5813136809499862912	262.602754	-66.917930	-0.1475	 0.1300	0.1803	-0.0847	-5.7273	0.0945	0.0597	0.0740	0.0444	17.7853	0.9507	14.43	3	0.00000
5813136805188983808	262.609438	-66.915995	-0.1449	 0.1319	0.4179	-4.9403	-11.074	0.0188	0.0119	0.0147	0.0148	14.4778	1.2369	14.46	3	0.00000
5813136839551288960	262.614395	-66.908598	-0.1430	 0.1393	1.2537	-13.943	-31.803	0.3701	0.2327	0.2875	0.0527	19.8203	2.2147	14.29	0	0.00000
5813136839551941888	262.614073	-66.911769	-0.1431	 0.1361	3.4327	-15.090	-2.4639	0.0991	0.0628	0.0770	0.0555	17.7745	2.5874	14.39	3	0.00000
5813136843856641792	262.617942	-66.911206	-0.1416	 0.1367	-0.4862	-3.8136	-0.8246	0.7829	0.5448	0.6254	0.2389	20.5763	0.8493	14.42	3	0.00000
5813136843859600000	262.624590	-66.909734	-0.1390	 0.1382	0.3332	-4.0930	-5.6815	0.0905	0.0564	0.0738	0.0669	17.6041	1.0079	14.46	3	0.00000
5813136839551284992	262.629320	-66.911942	-0.1372	 0.1360	0.1541	1.3949	-6.9787	0.1080	0.0673	0.0865	0.0020	18.0139	0.8943	14.6	3	0.00000
5813136809499862272	262.612846	-66.914173	-0.1436	 0.1337	0.4153	0.4793	-6.7645	0.0314	0.0200	0.0248	0.0391	15.6737	1.0430	14.45	3	0.00000
5813136809499860480	262.612180	-66.916455	-0.1439	 0.1315	0.4554	-2.5436	-8.1262	0.0817	0.0519	0.0635	0.0287	17.5606	1.0479	14.52	3	0.00000
5813136805191540096	262.625339	-66.917517	-0.1387	 0.1304	0.6607	-6.3044	-1.4681	0.2647	0.1621	0.2135	0.0257	19.3283	1.3928	14.73	3	0.00000
5813136702112522624	262.605492	-66.923700	-0.1464	 0.1242	0.5624	-0.7600	-5.7615	0.1685	0.1135	0.1309	0.0814	18.7155	1.2104	14.65	3	0.00000
5813136775140118016	262.597835	-66.930135	-0.1494	 0.1177	0.6576	-7.5927	-7.1105	0.0322	0.0208	0.0252	0.0048	15.6715	0.5790	14.74	3	0.00000
5813136706417991040	262.600865	-66.924519	-0.1482	 0.1234	-1.9011	-1.4369	-5.9295	1.1970	0.8796	1.3127	0.4362	20.7628	1.5816	14.61	0	0.00000
5813136809497011584	262.616862	-66.922419	-0.1420	 0.1255	-0.0990	3.4637	-5.5133	0.7305	0.4965	0.6546	0.2757	20.5472	1.5355	14.78	2	0.00000
5813136809499854976	262.614869	-66.924940	-0.1428	 0.1230	0.0612	-1.9601	-10.554	0.1384	0.0935	0.1066	0.0507	18.4067	1.1698	14.83	1	0.00000
5813136809496903168	262.622859	-66.925322	-0.1396	 0.1226	2.2668	-1.8849	-0.3593	1.0729	0.7957	1.2206	0.2447	20.6629	0.8391	14.96	1	0.00003
5813136706420636416	262.618473	-66.928645	-0.1413	 0.1193	0.4634	1.2794	-7.8194	0.0675	0.0422	0.0545	0.0087	17.1685	1.0047	15.01	3	0.00000
5813136702112306944	262.622306	-66.930360	-0.1398	 0.1176	0.3950	-3.7364	-5.7280	0.3356	0.2052	0.2704	0.0216	19.6825	0.8832	15.13	3	0.00000
5813130865260315904	262.558437	-66.936460	-0.1648	 0.1113	0.1860	-7.0957	-17.741	0.1732	0.1061	0.1333	0.0534	18.7456	0.8309	14.33	3	0.00000
5813130865262383744	262.560954	-66.937545	-0.1638	 0.1102	-0.0834	-5.4483	-3.8361	0.9013	0.6850	0.7557	0.2791	20.7389	1.0081	14.39	2	0.78784
5813136736472036992	262.566503	-66.935541	-0.1616	 0.1123	0.3848	-7.2059	-4.5793	0.3969	0.2429	0.2936	0.0638	19.9003	1.4612	14.42	3	0.00000
5813136736479659904	262.566159	-66.936415	-0.1618	 0.1114	-0.3101	-2.6503	-12.258	0.4372	0.2630	0.3264	0.0499	20.0059	0.9480	14.44	3	0.00000
5813136740780964736	262.571121	-66.937556	-0.1598	 0.1103	0.0522	-0.2715	-2.4599	0.7248	0.5037	0.5934	0.2576	20.4229	0.9833	14.55	3	0.00000
