# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
3937260429357159680	198.023005	 17.905407	-0.1972	-0.2626	-0.4611	1.1918	-0.2008	0.6661	0.8378	0.8194	-0.3841	20.2057	0.7749	0.6181	1	0.53412
3937260429357367424	198.022976	 17.908719	-0.1972	-0.2593	0.1921	-4.4553	-8.6325	0.5598	0.6269	0.6788	-0.3708	20.1514	0.9967	0.6283	2	0.00000
3937259432924947072	198.061038	 17.882713	-0.1610	-0.2854	0.8822	2.8444	-1.8500	1.0074	2.0239	1.6773	-0.2706	20.5299	1.1337	0.621	2	0.62324
3937259639083380608	198.051300	 17.895962	-0.1703	-0.2721	0.0203	-15.346	-8.7950	0.7875	0.9489	0.8958	-0.3488	20.4976	1.5901	0.6473	2	0.00000
3937256512346975488	198.101406	 17.873651	-0.1226	-0.2945	0.8997	-2.9076	-2.1323	0.5003	0.6375	0.5895	-0.2598	20.0134	0.5762	0.6555	3	0.00003
3937259570363698944	198.082209	 17.900474	-0.1408	-0.2676	0.1234	-2.3928	-5.0936	0.2761	0.3349	0.3220	-0.2691	19.2615	0.6939	0.7275	3	0.00000
3937259467284479616	198.091214	 17.885989	-0.1323	-0.2821	1.6817	7.1890	-21.141	0.2062	0.2441	0.2433	-0.3033	18.7249	2.2710	0.6865	3	0.00000
3937259501644425728	198.095241	 17.889375	-0.1284	-0.2787	0.3504	-4.6537	-4.5755	0.7341	0.9094	0.9556	-0.3928	20.4551	1.2979	0.7071	2	0.00000
3937256551001771648	198.106547	 17.889965	-0.1177	-0.2782	-0.2821	-10.103	-3.5981	0.5331	0.6783	0.6164	-0.2439	20.1552	1.7497	0.7294	2	0.00000
3937258024175472256	198.112818	 17.899971	-0.1117	-0.2682	0.2436	-1.4529	-5.1667	0.5175	0.6370	0.7030	-0.4250	20.0242	0.5532	0.7863	3	0.00000
3937256924664038272	198.165311	 17.851731	-0.0618	-0.3164	-1.7571	0.2382	-0.8725	0.9181	1.1156	1.3095	-0.3803	20.5329	0.6507	0.6417	3	0.91134
3937257955455989632	198.128842	 17.881098	-0.0965	-0.2870	1.2086	1.0169	-1.0443	0.3719	0.4416	0.4218	-0.2658	19.6652	2.4113	0.7257	2	0.06208
3937257989815731968	198.132963	 17.893631	-0.0925	-0.2745	0.2707	-9.9101	3.9995	0.2552	0.3039	0.2950	-0.2783	19.1342	1.6858	0.7905	2	0.00000
3937257680578288384	198.147776	 17.874920	-0.0785	-0.2932	-2.2325	-10.233	3.5776	1.1173	1.5714	1.0038	-0.2632	20.6831	1.2785	0.7224	2	0.00000
3937257719234726912	198.157176	 17.881212	-0.0695	-0.2869	0.6983	-10.638	-1.9892	0.7219	0.8622	0.9169	-0.2785	20.4701	1.0221	0.7621	3	0.00000
3938011773756452480	197.943612	 17.986202	-0.2726	-0.1817	-0.0830	-0.0991	-0.9335	0.1405	0.1443	0.1659	-0.3709	17.9594	0.8999	0.6211	1	0.97215
3938011773756453504	197.953756	 17.988847	-0.2629	-0.1791	-0.0788	-0.9946	-1.6864	0.6280	0.6642	0.7046	-0.3417	20.1522	0.7064	0.6589	3	0.84959
3938012637046517888	197.955404	 18.007402	-0.2613	-0.1606	0.9228	-14.574	-3.2305	0.0984	0.1047	0.1146	-0.3584	17.2301	1.4889	0.7079	2	0.00000
3938016038660618880	197.909418	 18.056595	-0.3050	-0.1113	-1.2168	0.9257	-0.9234	0.7903	0.9194	1.0533	-0.1206	20.1143	0.5412	0.6327	3	0.89930
3938012980643878784	197.915674	 18.028834	-0.2991	-0.1391	1.5882	6.8586	-5.0941	0.1273	0.1491	0.1962	-0.4887	17.6957	2.2162	0.6126	3	0.00000
3938012976346333696	197.923592	 18.034425	-0.2916	-0.1335	-0.5233	-2.5860	0.0540	0.6852	0.7200	0.8865	-0.3897	20.1051	0.4102	0.6487	1	0.07224
3938012667112586496	197.952861	 18.012499	-0.2638	-0.1555	1.1605	-41.800	-25.770	0.7570	0.7921	0.9040	-0.3281	20.3849	1.9183	0.7104	0	0.00000
3938014213296911488	197.956978	 18.028713	-0.2598	-0.1393	0.5270	7.7503	-27.727	0.4626	0.5780	0.6012	-0.3091	19.9323	1.3504	0.7644	2	0.00000
3938015969941117056	197.919454	 18.050336	-0.2955	-0.1176	0.4241	-31.091	-1.4096	0.0584	0.0616	0.0843	-0.3750	16.2228	0.6544	0.6595	1	0.00000
3938013015003617280	197.926547	 18.044056	-0.2887	-0.1239	0.3859	-23.137	0.4394	0.0440	0.0488	0.0566	-0.3346	15.8406	0.6589	0.6754	3	0.00000
3938015965643581184	197.917511	 18.052521	-0.2973	-0.1154	0.3038	-10.020	-1.6112	0.1486	0.1591	0.2120	-0.3632	17.7799	0.9236	0.6558	1	0.00000
3938014488174829696	197.934614	 18.051279	-0.2810	-0.1167	1.0707	-12.171	-0.2313	0.4712	0.5053	0.5685	-0.2798	19.7634	0.9397	0.7189	3	0.00000
3938014458111963904	197.961957	 18.046717	-0.2551	-0.1213	-2.8042	-1.4536	-4.4744	1.2897	1.8211	1.6603	-0.3108	20.7939	0.4937	0.8305	2	0.25766
3938014458113699200	197.958966	 18.052513	-0.2579	-0.1155	0.2346	-4.3136	-8.4136	0.2805	0.3430	0.3732	-0.2637	19.1370	0.8408	0.8297	2	0.00000
3938016240521502720	197.903705	 18.071870	-0.3104	-0.0960	0.8076	-1.9898	-1.5831	2.3358	1.9045	2.9672	-0.2028	20.7590	0.9409	0.6317	1	0.45420
3938016240521506944	197.897694	 18.079914	-0.3161	-0.0880	0.1684	-12.229	-4.0417	0.1803	0.2111	0.2522	-0.2974	18.2605	0.6154	0.6193	3	0.00000
3938018546921495168	197.888830	 18.097284	-0.3245	-0.0706	2.3857	-17.668	-24.372	0.0332	0.0364	0.0479	-0.3655	15.1137	1.4385	0.6042	1	0.00000
3938014625613801728	197.962179	 18.077112	-0.2548	-0.0909	0.1284	-0.4461	-2.5690	0.2494	0.3023	0.3261	-0.2595	19.0283	0.6905	0.9048	3	0.01986
3938017752350008192	197.919956	 18.096260	-0.2949	-0.0717	-0.0488	0.9446	-0.7172	1.6612	2.0680	2.5482	-0.4846	20.8427	0.4004	0.7226	0	0.77550
3938017546191570176	197.929056	 18.086797	-0.2863	-0.0811	0.7493	-1.6443	-2.4213	0.3188	0.3905	0.4158	-0.2192	19.3080	1.9647	0.7507	2	0.00002
3938017928446204800	197.925660	 18.110277	-0.2895	-0.0576	1.1395	0.4800	-2.5399	0.1246	0.1505	0.1664	-0.2839	16.9094	1.1581	0.7626	1	0.00000
3937260708531718272	198.001227	 17.924001	-0.2179	-0.2440	0.2607	-4.2239	-2.7454	0.4337	0.4609	0.5360	-0.3695	19.7836	0.6169	0.623	3	0.00000
3937260704235280128	198.003009	 17.925397	-0.2162	-0.2426	0.3241	-3.0450	-4.9995	0.2269	0.2375	0.3015	-0.4154	18.7843	1.3460	0.6315	3	0.00000
3937260502373288192	198.007568	 17.923804	-0.2118	-0.2442	0.4572	-13.115	-14.084	0.0749	0.0782	0.0931	-0.4187	17.0298	0.8037	0.6381	3	0.00000
3937260772954764160	197.985338	 17.943103	-0.2330	-0.2249	0.7591	-0.9312	-3.7258	0.6740	0.7678	0.8461	-0.3936	20.3152	0.6649	0.6361	2	0.01026
3937260811611850752	197.988947	 17.947528	-0.2295	-0.2205	0.1997	-2.7417	-4.1265	0.2200	0.2426	0.2756	-0.3859	18.8577	0.5011	0.6584	2	0.00000
3938011464518795904	197.964279	 17.962274	-0.2530	-0.2057	-0.3612	0.0825	-3.3090	0.8523	0.8398	0.9666	-0.3375	20.4125	0.6009	0.6273	3	0.57036
3937260914688960640	198.003638	 17.951294	-0.2155	-0.2167	0.3164	-0.0586	0.4786	0.7158	0.7892	0.8158	-0.3025	20.4495	0.3927	0.7127	3	0.69654
3937260463717107456	198.023667	 17.913574	-0.1965	-0.2545	0.3757	-1.4672	-16.757	0.2284	0.2718	0.2900	-0.4208	18.8577	1.0944	0.6451	3	0.00000
3937260536730783104	198.020190	 17.928938	-0.1998	-0.2391	1.0524	-4.3420	-8.8227	0.5764	0.6113	0.6767	-0.3824	20.0926	2.0479	0.6864	2	0.00000
3937259742162937216	198.061103	 17.911161	-0.1609	-0.2569	1.6008	-5.5854	1.4956	0.8319	1.0444	1.0286	-0.3839	20.5538	2.0262	0.7241	0	0.00001
3937260880330410624	198.034442	 17.954006	-0.1862	-0.2141	5.1018	-61.573	57.8575	0.1558	0.1627	0.1837	-0.3963	17.9884	2.8907	0.823	1	0.00000
3937260880328166912	198.034212	 17.954325	-0.1865	-0.2137	5.1843	-60.964	57.3516	0.3986	0.8506	0.3743	0.0543	19.0355	nan	0.8236	0	0.00000
3937260605452522240	198.045399	 17.933195	-0.1758	-0.2349	2.8857	-32.056	-14.495	0.1182	0.1252	0.1486	-0.3761	17.7991	2.5850	0.7713	1	0.00000
3937260674171999104	198.042279	 17.949071	-0.1788	-0.2190	2.1023	-27.356	17.0259	0.0189	0.0200	0.0228	-0.3826	13.8756	0.9993	0.8288	1	0.00000
3937262082921272320	198.057975	 17.945522	-0.1639	-0.2226	1.6025	-16.633	-0.7956	0.0370	0.0382	0.0421	-0.3743	15.4879	1.2609	0.8667	3	0.00000
3937262078624822400	198.064697	 17.944602	-0.1575	-0.2235	-0.3794	-0.1036	-2.2392	0.8873	0.9870	1.0034	-0.3259	20.5261	0.6989	0.8857	2	0.92639
3937262151639659008	198.058426	 17.953401	-0.1634	-0.2147	-2.3206	1.1478	0.0139	2.0034	1.8383	1.7913	-0.1467	20.7570	0.5957	0.9096	3	0.87750
3938011705036972544	197.966107	 17.979794	-0.2512	-0.1882	1.6374	3.2841	0.9703	0.9765	0.9583	1.0404	-0.3188	20.4523	2.0339	0.6767	0	0.00010
3938011567598015104	198.011515	 17.970460	-0.2080	-0.1976	0.3017	-8.1391	-3.5246	0.5035	0.5543	0.6273	-0.4207	19.9505	0.8808	0.8054	3	0.00000
3938011808116190720	197.980774	 17.986323	-0.2372	-0.1817	0.7272	-5.0174	-2.5545	0.5073	0.5646	0.6240	-0.2509	19.9238	1.4986	0.7446	2	0.00000
3938011911194432256	197.972194	 18.009650	-0.2454	-0.1583	-0.2270	-0.0638	-1.8821	0.6445	0.8279	0.7934	-0.3686	20.2040	0.9092	0.7783	3	0.95336
3938013045066771456	198.009311	 17.986412	-0.2101	-0.1816	0.7038	-3.9824	-5.7182	0.4269	0.4771	0.5111	-0.3015	19.8075	1.9044	0.8583	2	0.00000
3938013113786250112	198.006138	 17.992019	-0.2131	-0.1760	0.8522	-12.973	-5.0223	0.1542	0.1766	0.1860	-0.2882	18.2245	1.6423	0.8665	1	0.00000
3938013113786250752	197.999235	 17.996133	-0.2197	-0.1719	0.7513	-14.830	-52.305	0.1141	0.1314	0.1478	-0.4286	17.6992	1.0400	0.851	1	0.00000
3938013113785270784	198.008611	 18.000336	-0.2108	-0.1677	1.5967	13.8009	-4.8824	0.6048	0.7535	0.6947	-0.2658	20.2614	2.3472	0.9129	0	0.00000
3937260944753467776	198.016925	 17.968030	-0.2029	-0.2000	-0.1395	-6.9413	-3.7033	0.1241	0.1345	0.1545	-0.3806	17.9716	0.7752	0.8165	3	0.00000
3937262422222218752	198.030590	 17.970754	-0.1899	-0.1973	-0.0883	0.6606	-5.9476	0.3269	0.3568	0.4042	-0.3402	19.4627	0.6808	0.8828	3	0.00000
3937262112984566016	198.063314	 17.955691	-0.1588	-0.2124	0.5214	-6.2092	-7.5209	0.2183	0.2313	0.2655	-0.2826	18.8420	1.1802	0.9426	3	0.00000
3937262387862480640	198.049933	 17.971252	-0.1715	-0.1968	0.4019	-4.5898	5.7377	0.1882	0.2043	0.2253	-0.3444	18.6375	1.3234	0.9743	3	0.00000
3937262387862481280	198.053273	 17.973476	-0.1683	-0.1946	0.9171	-3.0033	-11.030	0.7787	0.9959	1.0199	-0.3971	20.4075	1.6596	1.005	2	0.00000
3938013182504748928	198.029886	 18.003448	-0.1905	-0.1646	-0.6456	0.0022	-1.7225	0.6414	0.6989	0.7624	-0.3360	20.2952	0.4942	1.054	3	0.98293
3937262460878627456	198.043133	 17.983004	-0.1779	-0.1851	0.8449	1.3056	-2.6911	0.9948	1.2129	1.3973	-0.4471	20.6713	1.1508	1.01	2	0.87501
3937262559661181440	198.049446	 17.987039	-0.1719	-0.1810	0.1846	-0.5612	0.2173	1.6452	2.2264	1.9872	-0.6979	20.7290	0.3879	1.074	2	0.89601
3937262490941701248	198.055008	 17.981973	-0.1666	-0.1861	-0.1637	-0.2498	-1.1025	0.4927	0.5341	0.6628	-0.3911	19.9278	0.5845	1.073	3	0.99063
3937262495238360320	198.056796	 17.989706	-0.1649	-0.1784	-0.1979	-10.791	-5.3877	0.8061	0.9229	0.9758	-0.2039	20.5641	0.8528	1.143	0	0.00000
3938013186802309376	198.044040	 17.999791	-0.1771	-0.1683	0.8259	-9.6045	5.2322	0.3193	0.3613	0.3981	-0.4215	19.2849	2.2093	1.129	2	0.00000
3937262495238134016	198.062457	 17.990887	-0.1596	-0.1772	4.1582	-54.244	-28.365	0.0160	0.0179	0.0169	-0.3729	9.3652	1.1680	1.195	1	0.00000
3937262529595691136	198.063630	 17.994830	-0.1584	-0.1733	-0.1022	-0.6939	-0.9428	0.5184	0.5750	0.6809	-0.4091	19.9950	0.7642	1.241	3	0.98651
3937261047832661376	198.087896	 17.918215	-0.1354	-0.2499	0.2787	-3.2383	-14.754	0.1022	0.1207	0.1223	-0.2909	17.6537	0.7828	0.8202	3	0.00000
3937260979112973312	198.105659	 17.905647	-0.1185	-0.2625	0.1201	0.9070	-9.9681	0.3805	0.4278	0.4155	-0.3213	19.5419	1.1536	0.7995	3	0.00000
3937261047832660992	198.100010	 17.917737	-0.1239	-0.2504	0.4358	-10.673	-1.1129	0.3407	0.3976	0.3931	-0.3178	19.4921	0.8529	0.8485	3	0.00000
3937261327004844288	198.064930	 17.936828	-0.1572	-0.2313	0.6335	-18.312	0.2925	0.7640	0.8928	0.9073	-0.2797	20.5241	1.4480	0.8467	2	0.00000
3937261189568075264	198.112329	 17.936745	-0.1122	-0.2314	2.0434	-61.671	-7.7040	0.1168	0.1321	0.1356	-0.3116	17.7247	2.1404	1.006	1	0.00000
3937258127254898688	198.153484	 17.915471	-0.0730	-0.2527	0.6738	-0.5380	-48.899	0.2827	0.3578	0.3381	-0.2957	19.1507	1.3334	0.959	1	0.00000
3937261116552142080	198.130411	 17.930615	-0.0950	-0.2375	-1.0797	0.8879	0.5400	1.1479	1.8994	1.3437	-0.3813	20.7694	0.8040	1.018	0	0.85481
