# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4421467899779342208	229.324796	  1.813459	-0.3135	-0.2675	1.6671	5.1531	-5.3973	0.0382	0.0379	0.0343	-0.0175	15.5090	1.3832	1.981	3	0.00000
4421467792403216384	229.317914	  1.816731	-0.3203	-0.2643	0.4558	0.2530	-1.4052	1.0931	1.0704	0.9579	-0.1092	20.6400	0.7861	1.979	0	0.00000
4421468170360360192	229.302796	  1.835603	-0.3354	-0.2454	3.1025	-55.739	0.6460	0.3536	0.3554	0.2724	0.1283	19.3072	2.7169	1.978	0	0.00000
4421467964201920896	229.313751	  1.826758	-0.3245	-0.2542	-0.0632	4.1615	-12.672	0.2631	0.2500	0.1991	0.0532	18.9529	0.8815	1.981	3	0.00000
4421467964201925888	229.324001	  1.831613	-0.3143	-0.2494	-0.3954	-0.9728	-9.6955	0.5447	0.5273	0.4113	0.0230	20.0083	0.9072	1.984	3	0.00000
4421468239079848448	229.299998	  1.848169	-0.3382	-0.2328	-1.2169	-0.9441	0.1852	1.5232	1.4563	1.2269	-0.1538	20.7451	0.9494	1.982	0	0.00000
4421468273439593344	229.304799	  1.853138	-0.3334	-0.2279	0.8112	-7.3054	3.9148	0.1346	0.1241	0.1086	-0.0606	17.9553	1.3429	1.984	3	0.00000
4421468273439596672	229.298542	  1.856759	-0.3397	-0.2242	0.3326	-5.1473	-0.1084	0.7910	0.6567	0.5406	0.0044	20.0742	0.8174	1.983	1	0.00000
4421469750908906624	229.315664	  1.859982	-0.3226	-0.2210	1.4839	-14.741	-0.0104	1.2816	1.0408	0.9012	-0.0543	20.6984	1.3011	1.978	2	0.00000
4421469682188871296	229.321654	  1.858364	-0.3166	-0.2226	0.4363	-12.195	-5.0742	0.0962	0.0917	0.0784	-0.0535	17.4817	1.1878	1.97	3	0.00000
4421517858837667968	229.258385	  1.919006	-0.3798	-0.1620	0.8837	-7.1643	0.8994	0.7739	0.7716	0.6638	-0.0126	20.3431	1.2179	1.98	0	0.00000
4421518095060347648	229.251178	  1.938307	-0.3870	-0.1427	-0.7701	3.6259	-10.129	0.8208	0.7275	0.6615	-0.1653	20.3417	1.4973	1.98	2	0.98990
4421518095060347520	229.255276	  1.938098	-0.3829	-0.1429	0.6969	3.4167	-10.301	0.6630	0.6494	0.5474	-0.0851	20.1538	1.1779	1.982	3	0.97730
4421518202436417792	229.260095	  1.943462	-0.3781	-0.1375	1.4230	-29.778	-9.0920	0.0155	0.0154	0.0137	-0.0294	13.4981	0.8347	1.984	1	0.00000
4421515208842223104	229.292783	  1.870290	-0.3454	-0.2107	-0.1432	3.8589	-9.7025	0.4276	0.3771	0.3224	-0.0108	19.7170	0.6489	1.984	3	0.99821
4421515277566490368	229.282560	  1.881274	-0.3557	-0.1997	0.4192	2.0090	-11.938	1.3588	1.3195	1.1851	-0.0401	20.7077	1.3359	1.983	0	0.63728
4421515483720145408	229.281494	  1.883012	-0.3567	-0.1980	0.6576	-7.6126	-8.5963	0.4346	0.4075	0.3461	0.0296	19.7704	0.8686	1.983	2	0.00000
4421517034203944064	229.270326	  1.900891	-0.3679	-0.1801	-1.4855	-8.5071	1.2268	1.2483	1.9488	1.3177	0.6425	20.5351	2.0684	1.982	0	0.00000
4421517029908392448	229.274972	  1.898595	-0.3632	-0.1824	0.7645	5.7834	-9.5220	0.0734	0.0730	0.0650	-0.0459	16.9704	1.0206	1.983	3	0.00000
4421517029908400896	229.275010	  1.904546	-0.3632	-0.1764	0.0550	-1.9397	-4.2858	0.1198	0.1227	0.1079	0.0630	17.7745	0.9752	1.984	3	0.00000
4421516961189439360	229.291001	  1.890429	-0.3472	-0.1906	0.4401	-6.8147	11.1916	0.6534	0.6552	0.5458	0.0355	20.2102	1.9263	1.983	0	0.00000
4421517064268139136	229.282089	  1.905115	-0.3561	-0.1759	-0.0700	6.2168	-7.9212	0.3942	0.3703	0.3138	0.0476	19.5171	1.6006	1.983	2	0.00000
4421516999845551488	229.288668	  1.899366	-0.3496	-0.1816	0.1702	-0.9089	-2.6974	0.2005	0.1929	0.1641	0.0220	18.6673	0.8193	1.981	3	0.00000
4421517064268138752	229.286701	  1.905301	-0.3515	-0.1757	1.3715	-11.058	-6.6063	0.3870	0.3489	0.2960	0.0097	19.5549	2.1090	1.98	2	0.00000
