# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5806851240810229376	246.333851	-72.040417	-0.0360	 0.1617	1.1070	-5.5498	-15.369	0.3509	0.3099	0.3696	0.1329	19.3416	1.8606	16.16	0	0.00000
5806851240810231424	246.340650	-72.039640	-0.0339	 0.1625	0.0826	-2.8562	-0.7359	0.2507	0.2158	0.2591	0.1575	19.4879	1.0428	16.13	3	0.00000
5806851279472301952	246.381055	-72.036945	-0.0214	 0.1652	1.1501	3.4479	7.9186	0.0294	0.0249	0.0311	0.0306	15.7964	1.3201	16.09	3	0.00000
5806851240810231296	246.371073	-72.039757	-0.0245	 0.1624	1.2345	3.5134	8.2399	0.1551	0.1441	0.1580	0.1282	18.7604	2.1996	16.26	2	0.00000
5806851245106947200	246.374153	-72.040976	-0.0235	 0.1612	0.4958	-2.6632	-7.4951	0.4883	0.4442	0.5245	0.1150	20.2841	1.2766	16.36	2	0.00000
5806851584407630336	246.422733	-72.035955	-0.0086	 0.1662	0.3654	-8.8999	-2.3158	0.3244	0.2709	0.3224	0.1388	19.6840	0.9924	16.1	1	0.00000
5806851210747209088	246.385825	-72.037541	-0.0199	 0.1646	0.2535	-10.774	-1.4648	0.4232	0.4237	0.4340	0.1090	20.1202	0.9539	16.15	2	0.00000
5806851206450501632	246.395420	-72.037784	-0.0170	 0.1644	0.0568	-3.4691	-5.1565	0.4697	0.4771	0.5000	-0.0046	20.2268	0.9763	16.19	2	0.00000
5806851176391185536	246.383555	-72.042670	-0.0206	 0.1595	0.2308	-4.4105	-15.211	0.5329	0.5226	0.5929	-0.0023	20.3237	2.2761	16.52	2	0.00000
5806851206450486272	246.396392	-72.043640	-0.0167	 0.1585	0.3181	-2.9076	-8.7865	0.1307	0.1209	0.1366	0.1257	18.4542	1.0965	16.63	3	0.00000
5806851210752820352	246.402288	-72.040144	-0.0149	 0.1620	0.3153	-2.1060	-3.7923	0.0381	0.0327	0.0376	0.0543	16.2704	1.1264	16.38	3	0.00000
5806851210752819840	246.417566	-72.037914	-0.0102	 0.1643	0.2429	-1.0136	-3.4549	0.0526	0.0436	0.0528	0.0600	16.8967	1.2132	16.24	3	0.00000
5806851206450482176	246.403359	-72.045309	-0.0145	 0.1569	0.3615	2.1531	-0.0869	0.3173	0.2800	0.3244	0.1650	19.7599	0.6754	16.77	3	0.98354
5806851206450483456	246.416802	-72.045165	-0.0104	 0.1570	-0.1096	-4.2283	-4.7776	0.3127	0.2700	0.3208	0.1387	19.7032	1.2644	16.79	2	0.00000
5806851588705418112	246.440065	-72.035835	-0.0032	 0.1664	-0.0199	-1.3649	-5.1062	0.6125	0.5711	0.5750	0.0719	20.3962	1.3734	16.11	2	0.00000
5806851382544172288	246.448757	-72.039214	-0.0005	 0.1630	0.9546	-7.7974	-9.5091	0.2101	0.1729	0.2095	0.1248	19.1483	2.2865	16.36	2	0.00000
5806851378249201792	246.455965	-72.035565	 0.0017	 0.1666	0.0262	-3.4205	-4.6669	0.4433	0.3949	0.4376	0.1377	20.1198	0.9701	16.09	2	0.00000
5806851382551504896	246.475315	-72.036795	 0.0077	 0.1654	0.3640	-2.5440	-4.7740	0.2580	0.2139	0.2473	0.1079	19.4471	1.1898	16.17	3	0.00000
5806851378249190272	246.449051	-72.040512	-0.0004	 0.1617	0.1561	-3.1242	-4.3091	0.0998	0.0939	0.1009	-0.0080	17.8876	0.9511	16.46	3	0.00000
5806851382551505664	246.455826	-72.040215	 0.0016	 0.1620	0.1789	-6.0872	-1.3172	0.1053	0.0929	0.1016	0.0923	17.9951	0.9486	16.43	3	0.00000
5806851206450486144	246.427161	-72.044308	-0.0072	 0.1579	-0.1313	-1.9167	-4.4067	0.2156	0.1821	0.2169	0.1511	19.2401	1.3305	16.73	2	0.00000
5806851004594385408	246.440398	-72.041957	-0.0031	 0.1602	0.5772	-5.5087	-5.9752	0.0376	0.0340	0.0377	-0.0325	16.2163	1.0718	16.56	3	0.00000
5806851382547690624	246.444957	-72.041296	-0.0017	 0.1609	1.0402	-8.2975	-9.3453	0.6085	0.5561	0.6386	0.0124	20.3192	2.3422	16.51	0	0.00000
5806851210745475968	246.423980	-72.048844	-0.0082	 0.1533	0.5955	1.2216	-6.1160	0.3469	0.2957	0.3517	0.1732	19.9169	1.8568	17.09	2	0.00000
5806851378249190400	246.450614	-72.042198	 0.0000	 0.1600	0.8914	-13.642	-16.841	0.1136	0.1087	0.1128	0.0147	18.1798	2.1196	16.58	3	0.00000
5806851004592570880	246.441428	-72.046580	-0.0028	 0.1556	-0.3319	-3.6113	-6.7739	1.1564	1.1805	1.1360	0.1310	20.7272	2.4124	16.92	0	0.00000
5806851004590567424	246.448147	-72.049914	-0.0007	 0.1523	0.3348	-0.1567	-7.5015	0.6719	0.5613	0.6340	0.0954	20.4181	2.0571	17.19	2	0.00000
5806851000292037120	246.455043	-72.051470	 0.0014	 0.1507	-0.3603	-5.0145	-4.9646	0.3217	0.2640	0.3097	0.1427	19.7021	1.0696	17.32	3	0.00000
5806851451267501952	246.550983	-72.038721	 0.0310	 0.1634	0.6859	-3.2008	-4.6672	0.9426	0.7543	0.7736	0.1298	20.5973	1.2881	16.11	2	0.00000
5806848496333467776	246.562546	-72.040786	 0.0346	 0.1614	0.4678	0.7894	-11.587	0.0268	0.0206	0.0252	0.1030	15.5340	1.0055	16.21	3	0.00000
