# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
3496362348293031424	189.723417	-26.957987	-0.1276	-0.2140	-0.0481	-8.9326	-7.2407	0.4121	0.5059	0.3042	0.0324	19.8761	2.0104	2.552	2	0.00000
3496362417012516224	189.708684	-26.949304	-0.1407	-0.2053	-0.5833	-4.2828	2.3560	0.5583	0.8142	0.4967	0.2700	20.3015	0.5468	2.555	3	0.51389
3496362520091729792	189.721024	-26.951462	-0.1297	-0.2075	0.5801	-6.0448	-0.9431	0.4000	0.5426	0.3074	0.1427	19.8323	2.3888	2.605	2	0.00000
3496362524387762176	189.722749	-26.941942	-0.1282	-0.1980	-1.4481	-14.794	-0.5357	0.9848	1.5091	0.7915	0.2970	20.6956	1.0916	2.715	2	0.00000
3496362490028782336	189.736991	-26.947222	-0.1155	-0.2032	1.1550	-14.500	7.8151	0.0825	0.1035	0.0669	-0.0408	17.2169	1.6161	2.743	3	0.00000
3496362520091737984	189.725425	-26.941459	-0.1258	-0.1975	1.2534	-10.813	-9.7162	0.3028	0.3694	0.2304	0.0134	19.3421	2.0984	2.737	2	0.00000
3496361764177464832	189.803667	-26.979299	-0.0561	-0.2353	0.7632	-4.4770	-14.214	0.1125	0.1265	0.0789	-0.0059	17.5434	1.4105	2.64	3	0.00000
3496349978787197056	189.824934	-26.988771	-0.0371	-0.2447	0.1404	-8.2300	4.4740	0.4827	0.6391	0.3732	0.1338	19.8817	1.5973	2.572	2	0.00000
3496349978787198208	189.829936	-26.987666	-0.0327	-0.2436	1.1687	-15.542	-5.0070	0.1094	0.1335	0.0864	-0.0446	17.0713	1.3605	2.592	1	0.00000
3496349776926738432	189.843967	-26.992383	-0.0201	-0.2483	0.0113	1.1608	-4.1970	0.4462	0.5277	0.3265	0.1006	19.8106	0.7705	2.552	2	0.00000
3496349772628766720	189.843708	-26.989660	-0.0204	-0.2456	0.2697	-2.6711	-1.9657	0.5614	0.7355	0.4187	0.1418	20.1168	0.7089	2.584	2	0.00000
3496349875708517504	189.854904	-26.992620	-0.0104	-0.2486	1.1372	-2.1067	1.7870	0.7570	1.0255	0.5833	0.2459	20.3576	0.7973	2.557	2	0.85532
3496350081866416512	189.845705	-26.984223	-0.0186	-0.2402	-0.4767	-2.8656	1.7266	0.7720	0.9205	0.6538	0.1166	20.4639	0.8854	2.652	3	0.93937
