# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4819181596514081920	 78.505015	-40.295237	-0.0177	-0.2487	0.0785	2.1816	-0.6458	0.0407	0.0437	0.0500	-0.1845	16.6221	1.0935	1.838	3	0.99991
4819188670320419328	 78.343097	-40.247587	-0.1413	-0.2012	0.2158	2.1592	2.3353	0.2969	0.3312	0.3416	-0.1435	19.6386	1.2448	1.934	2	0.00000
4819176884930150528	 78.372616	-40.266101	-0.1187	-0.2197	-0.1700	1.5699	-1.3906	0.8342	1.0266	1.1269	-0.3782	20.5352	0.3835	1.827	1	0.68567
4819176923589669376	 78.399240	-40.268997	-0.0984	-0.2225	0.4023	1.5577	7.1741	0.0351	0.0366	0.0405	-0.1632	16.3318	0.7950	1.975	3	0.00000
4819176919289887744	 78.402719	-40.268304	-0.0957	-0.2218	1.0129	9.2603	4.5982	0.3437	0.3502	0.4314	-0.1498	20.0129	2.0228	1.986	2	0.00000
4819176884930152064	 78.371933	-40.263548	-0.1192	-0.2171	-0.1736	0.8698	7.8272	0.5743	0.5575	0.6783	-0.1053	20.4551	1.5755	1.886	2	0.00000
4819176889227201024	 78.375169	-40.259143	-0.1168	-0.2127	0.4336	2.9170	0.2201	0.3752	0.4292	0.4619	-0.2475	19.9641	0.9392	1.981	3	0.13604
4819176889227200640	 78.374968	-40.258468	-0.1169	-0.2120	1.0681	-2.5542	4.1781	0.3009	0.3306	0.3574	-0.2131	19.7304	2.3622	1.984	2	0.00000
4819176992309145856	 78.384906	-40.251758	-0.1093	-0.2053	1.0237	11.3051	8.8970	0.0264	0.0281	0.0308	-0.1243	15.8008	1.0579	1.883	3	0.00000
4819188571540978176	 78.312331	-40.233109	-0.1648	-0.1868	1.5226	5.0118	3.3127	0.2803	0.2900	0.3479	-0.2359	16.7314	1.0206	1.846	1	0.00000
4819188571540978432	 78.310267	-40.232172	-0.1663	-0.1858	1.0714	2.5931	14.6568	0.0305	0.0303	0.0377	-0.2052	15.9327	1.1201	1.835	3	0.00000
4819188880778622592	 78.333887	-40.237288	-0.1483	-0.1909	0.6704	2.4435	1.5798	0.0197	0.0209	0.0234	-0.2346	15.1405	0.7760	1.986	3	0.00000
4819189701112584576	 78.303608	-40.219862	-0.1715	-0.1735	1.4315	-0.7673	4.1931	0.5067	0.5334	0.6991	-0.2815	20.4082	1.8259	1.967	2	0.00000
4819188910838598528	 78.334839	-40.227974	-0.1476	-0.1816	0.1641	0.8277	2.7436	0.2054	0.2139	0.2321	-0.1451	19.2624	1.0527	1.911	3	0.00000
4819188910838600192	 78.347634	-40.224146	-0.1378	-0.1777	0.2570	2.7382	-1.0511	0.1384	0.1364	0.1584	-0.2209	18.6757	0.8242	1.738	3	0.01282
4819189013917814144	 78.355880	-40.226404	-0.1315	-0.1800	-0.7477	3.4423	-0.2478	0.5853	0.6648	0.6613	-0.2113	20.5247	1.0076	1.71	3	0.68689
4819188708977195520	 78.362798	-40.240842	-0.1262	-0.1944	1.7722	14.3261	9.8127	0.6680	0.6905	0.7143	-0.1918	20.4806	2.3309	1.866	0	0.00000
4819176988009372800	 78.392799	-40.248801	-0.1033	-0.2023	0.4921	1.0309	-0.0384	0.9811	1.2297	1.2053	-0.3453	20.7487	0.4241	1.776	3	0.67131
4819176957949405952	 78.405832	-40.251324	-0.0934	-0.2048	0.2232	5.2577	-3.1876	0.0486	0.0522	0.0610	-0.1735	17.0604	0.7953	1.741	3	0.00000
4819188807759383296	 78.365319	-40.227912	-0.1243	-0.1815	0.3907	2.5772	-1.1552	0.3985	0.4269	0.4898	-0.2294	20.1485	0.8615	1.681	3	0.89767
4819188812059143296	 78.367930	-40.220318	-0.1223	-0.1739	0.4464	-1.2332	5.4733	0.0157	0.0162	0.0184	-0.1862	14.5971	0.7681	1.712	3	0.00000
4819188842119127936	 78.379469	-40.217584	-0.1135	-0.1711	1.5025	4.1382	7.9880	0.1762	0.1767	0.2161	-0.1794	19.0062	2.2835	1.881	3	0.00000
4819188773399645312	 78.386365	-40.226926	-0.1083	-0.1805	1.8812	4.9684	6.1258	0.3089	0.3315	0.3639	-0.1952	19.6783	2.3175	1.749	0	0.00000
4819176713131455232	 78.410871	-40.279602	-0.0895	-0.2331	0.5046	4.5689	5.6509	0.0835	0.0874	0.0976	-0.1757	17.9944	1.0527	1.827	3	0.00000
4819175927154508032	 78.436008	-40.284797	-0.0703	-0.2383	1.0055	14.8073	14.4721	0.4937	0.5664	0.6297	-0.0906	20.4450	1.8004	1.864	2	0.00000
4819175927157254784	 78.441865	-40.280915	-0.0658	-0.2344	3.4015	-3.4015	30.3984	0.0265	0.0278	0.0325	-0.1929	15.6905	2.1382	1.973	1	0.00000
4819175927157254272	 78.443121	-40.278477	-0.0649	-0.2320	3.3742	-4.0682	30.3263	0.0116	0.0121	0.0142	-0.1760	13.7759	1.2731	1.987	1	0.00000
4819181798372732800	 78.458855	-40.280708	-0.0529	-0.2342	-0.0458	2.1366	-0.2094	0.3082	0.3355	0.3990	-0.0733	19.8291	1.5342	1.986	2	0.96954
4819182558586758656	 78.448748	-40.267456	-0.0606	-0.2209	0.9546	27.0241	11.9717	0.0303	0.0326	0.0376	-0.1857	16.1326	1.0514	1.811	3	0.00000
4819182554286981888	 78.451729	-40.264724	-0.0583	-0.2182	-0.4194	1.7959	-1.0919	0.3308	0.3643	0.4041	-0.1104	19.8557	0.6865	1.753	3	0.96686
4819181557854561536	 78.483596	-40.290646	-0.0340	-0.2441	0.4109	2.7342	-2.6317	0.8018	0.8581	1.0548	-0.1935	20.6056	0.7076	1.918	3	0.41682
4819181596514081792	 78.504544	-40.293241	-0.0180	-0.2467	0.7370	-2.9100	-8.8876	0.0817	0.0869	0.1025	-0.1651	17.8972	1.1846	1.895	3	0.00000
4819181592214300800	 78.499245	-40.287911	-0.0221	-0.2414	3.6279	32.2752	11.2837	0.1137	0.1279	0.1427	-0.2168	17.9251	2.7830	1.983	1	0.00000
4819181660933780608	 78.494118	-40.277567	-0.0260	-0.2310	2.4488	-6.4832	-44.192	0.0905	0.1010	0.1169	-0.1186	18.0006	2.5192	1.88	1	0.00000
4819181871391988096	 78.490279	-40.271884	-0.0289	-0.2253	0.7025	-3.0637	6.4791	0.0377	0.0408	0.0470	-0.1774	16.5871	1.0037	1.776	3	0.00000
4819181867092216448	 78.487864	-40.260802	-0.0308	-0.2143	0.8116	4.0069	-2.2152	0.2983	0.3455	0.3899	-0.0511	19.7632	2.1706	1.677	2	0.00000
4819181695293521664	 78.513468	-40.266644	-0.0112	-0.2201	0.7828	5.5587	-0.8255	0.3313	0.3838	0.4339	-0.0862	19.8789	2.3997	1.684	2	0.00000
4819182829164895104	 78.420820	-40.251710	-0.0819	-0.2052	0.4457	1.4543	3.3236	0.0671	0.0703	0.0846	-0.2000	17.5465	0.9389	1.688	3	0.00000
4819182833464666112	 78.419592	-40.250241	-0.0829	-0.2037	0.9342	-3.5164	-3.0780	0.0437	0.0458	0.0529	-0.2060	16.8035	1.2701	1.681	3	0.00000
4819182833461900416	 78.417637	-40.242445	-0.0844	-0.1959	1.2190	9.1540	9.0916	0.5396	0.5997	0.8033	-0.2771	20.4951	1.9684	1.702	2	0.00000
4819182829164898304	 78.420388	-40.242541	-0.0823	-0.1960	1.5753	-0.1465	15.3890	0.1603	0.1683	0.2080	-0.1851	18.9561	2.1312	1.712	2	0.00000
4819182588646723840	 78.452236	-40.256685	-0.0579	-0.2102	0.8918	4.0748	-2.6289	0.4409	0.4720	0.5271	-0.2082	20.3243	0.6501	1.674	3	0.00003
4819182661665971840	 78.442478	-40.245573	-0.0654	-0.1990	-0.1609	2.1547	-0.2560	0.3634	0.3929	0.4436	-0.1686	20.0401	0.6883	1.768	3	0.98038
4819182902184141056	 78.415204	-40.229786	-0.0862	-0.1833	0.6769	6.2417	-3.4881	0.0205	0.0215	0.0245	-0.1809	15.2140	0.8026	1.98	3	0.00000
4819182657366209152	 78.446606	-40.237333	-0.0623	-0.1908	0.2864	2.0122	-0.4754	0.1271	0.1331	0.1579	-0.1949	18.5132	0.8533	2.048	3	0.98966
4819182661665970944	 78.444763	-40.234464	-0.0637	-0.1879	0.5676	6.5023	3.0664	0.0214	0.0235	0.0259	-0.2112	15.3433	0.8425	2.127	3	0.00000
4819182696024273792	 78.457746	-40.237733	-0.0538	-0.1912	0.3733	0.9096	-0.4765	1.1581	1.3501	1.2043	-0.2142	20.8039	0.4882	2.121	0	0.77318
4819182691725948032	 78.457043	-40.236451	-0.0543	-0.1899	0.3604	7.6165	1.5932	0.0554	0.0593	0.0684	-0.2026	17.2840	0.7412	2.156	3	0.00000
4819181940111464448	 78.470422	-40.248216	-0.0441	-0.2017	1.2796	-4.5826	-5.2268	0.0373	0.0383	0.0447	-0.2443	13.9701	0.7511	1.848	1	0.00000
4819181940108667136	 78.477209	-40.245085	-0.0389	-0.1985	1.2227	12.2092	-8.6275	1.2957	2.0827	1.6915	0.0582	20.8388	1.1311	1.989	0	0.00000
4819181901451961088	 78.493728	-40.245456	-0.0263	-0.1989	1.1792	4.6568	0.0241	0.9960	1.2198	1.2846	-0.0769	20.7491	0.6415	2.051	2	0.29301
4819182279409082496	 78.512507	-40.247783	-0.0119	-0.2012	0.5554	4.2654	13.8144	0.1904	0.2209	0.2397	-0.1062	19.1858	1.9741	2.016	3	0.00000
4819182696022910592	 78.466344	-40.234167	-0.0472	-0.1876	0.8780	-0.6952	1.4154	0.5021	0.5761	0.6890	-0.3201	20.4267	1.6873	2.289	2	0.00004
4819182726085689344	 78.471625	-40.231753	-0.0432	-0.1852	2.1084	12.1314	-22.116	0.2226	0.2459	0.2689	-0.1759	19.3697	2.7636	2.389	3	0.00000
4819182279409083776	 78.509038	-40.244147	-0.0146	-0.1976	0.0453	4.1278	3.1489	0.1311	0.1385	0.1731	-0.1344	18.6678	0.6938	2.136	3	0.00000
4819182348128566016	 78.497619	-40.234926	-0.0233	-0.1884	0.4827	1.2574	2.0815	0.0620	0.0651	0.0792	-0.1973	17.4990	1.0365	2.397	3	0.00000
4819190044709990912	 78.279220	-40.180069	-0.1902	-0.1338	0.3716	2.1169	-0.4908	0.3743	0.3740	0.4242	-0.1989	20.0172	0.8658	1.881	3	0.94950
4819190014647254656	 78.293176	-40.180561	-0.1795	-0.1342	2.3386	7.7771	5.4605	1.6370	2.0434	2.7770	-0.5804	20.8515	1.3595	1.727	0	0.00000
4819192896568571008	 78.242680	-40.156223	-0.2182	-0.1100	-0.0519	2.6702	-3.3465	0.4353	0.4526	0.5095	-0.2262	20.2121	0.8245	1.962	3	0.00004
4819193278824300672	 78.244090	-40.152693	-0.2171	-0.1065	1.0938	0.8476	-10.859	0.0108	0.0113	0.0131	-0.1321	13.4592	0.9026	1.985	3	0.00000
