# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
1454762529042442880	205.056171	 28.128509	-0.4341	-0.2479	-2.1556	-11.974	-4.2687	1.1266	1.4206	0.9582	-0.4236	20.6524	2.3286	0.7028	2	0.00000
1454763319314750336	205.057625	 28.146388	-0.4328	-0.2300	1.0641	0.3104	-5.1453	0.1674	0.1965	0.1149	0.0038	18.6231	2.3224	0.7051	2	0.00000
1454762391601930240	205.093958	 28.121858	-0.4008	-0.2547	1.9293	-1.0138	-4.4933	0.7553	0.9666	0.7361	-0.1065	20.4502	2.2340	0.7111	0	0.07551
1454762395896503680	205.098548	 28.119285	-0.3968	-0.2573	-0.0340	-2.3445	-15.495	0.5799	0.7890	0.4653	-0.0206	20.2870	2.4181	0.7121	2	0.00000
1454762391601800448	205.108563	 28.124666	-0.3879	-0.2519	0.9239	-0.6983	2.1761	0.5161	0.5865	0.3505	0.0014	20.1276	2.0561	0.718	2	0.00000
1454762666479715456	205.079676	 28.136280	-0.4134	-0.2402	0.7803	0.4340	-3.5996	0.3313	0.3778	0.2180	0.0248	19.5024	1.6904	0.7096	2	0.00175
1454762425961789696	205.110800	 28.134401	-0.3859	-0.2422	-0.0956	-3.4525	-2.7923	0.7650	0.9206	0.6408	-0.0500	20.5138	1.0204	0.723	3	0.03041
1454763491113449088	205.055053	 28.163194	-0.4350	-0.2132	1.3268	-18.068	-15.371	0.1728	0.1907	0.1133	0.0182	18.5660	2.0305	0.707	2	0.00000
1454766720929152128	205.028763	 28.196302	-0.4580	-0.1800	0.9257	-7.9146	-10.134	1.0363	1.3597	0.9434	-0.0240	20.7477	1.5410	0.7046	0	0.00000
1454766725228773632	205.036693	 28.196758	-0.4510	-0.1796	0.9896	4.5735	-2.4030	0.0381	0.0463	0.0258	0.0699	15.7382	0.9123	0.7066	1	0.00000
1454763800351106816	205.046958	 28.195575	-0.4420	-0.1808	0.5042	-20.241	-1.2854	0.4648	0.5576	0.3160	-0.0228	20.0667	1.9084	0.7099	2	0.00000
1454763735931535744	205.056667	 28.191257	-0.4334	-0.1851	0.7563	-11.413	-11.158	0.5691	0.6947	0.4385	-0.1068	20.0800	2.0231	0.7129	0	0.00000
1454762705139384192	205.094664	 28.161807	-0.4000	-0.2147	0.7836	-10.456	-5.9990	0.2665	0.3085	0.1787	-0.0751	19.2316	1.2074	0.7243	3	0.00000
1454763529773105280	205.081591	 28.175128	-0.4115	-0.2014	1.7782	-8.6141	-6.3509	0.4329	0.5176	0.2922	-0.0014	19.9444	2.3269	0.7211	2	0.00000
1454786168542517120	205.107669	 28.167878	-0.3886	-0.2087	-0.2924	-8.8153	-15.355	1.6649	1.6157	1.1643	0.2109	20.8064	1.1386	0.74	2	0.00000
1454786202900515072	205.114553	 28.176042	-0.3825	-0.2005	-1.7458	0.6482	-3.8603	0.5976	0.7954	0.4417	-0.1604	20.2782	0.8324	0.7594	3	0.61892
1454766793948250624	205.018116	 28.210023	-0.4673	-0.1662	3.5077	-18.167	8.1274	0.0978	0.1182	0.0678	0.0296	17.5508	2.7592	0.7037	1	0.00000
1454767034466420224	205.021644	 28.230730	-0.4641	-0.1455	3.0026	-26.937	-14.024	0.0135	0.0155	0.0087	0.0674	12.4069	0.9224	0.7063	1	0.00000
1454791356861300096	205.021166	 28.274540	-0.4643	-0.1017	2.2474	-6.2315	-3.6968	0.4952	0.6185	0.3300	-0.0318	20.1028	1.6023	0.7109	2	0.00000
1454791464240401152	205.020628	 28.281455	-0.4648	-0.0948	-0.0747	-0.1215	-0.0281	0.0811	0.0928	0.0514	0.0333	17.2005	0.5978	0.7114	3	0.00000
1454763804651012864	205.045916	 28.202912	-0.4428	-0.1734	0.5033	-1.8089	0.4569	0.1007	0.1171	0.0700	0.0229	17.7204	1.1405	0.7108	3	0.00000
1454766755288611968	205.033070	 28.212005	-0.4541	-0.1643	0.5315	-8.0774	-31.038	0.3995	0.4632	0.2761	0.0011	19.7987	1.5547	0.7075	0	0.00000
1454766828307989888	205.031406	 28.220034	-0.4556	-0.1563	2.0881	1.3117	-27.704	0.0988	0.1066	0.0635	0.0722	15.7909	2.1673	0.7081	1	0.00000
1454790222989917056	205.046104	 28.212010	-0.4426	-0.1643	1.4385	-22.379	-9.7667	0.1214	0.1428	0.0850	0.0137	18.0529	2.0069	0.7125	3	0.00000
1454787027534243072	205.088655	 28.194992	-0.4052	-0.1815	-0.2516	-4.2050	-2.6701	0.2751	0.3164	0.1814	-0.0027	19.2920	0.7076	0.7354	3	0.00000
1454786958814763904	205.110203	 28.186769	-0.3862	-0.1898	0.1134	-6.1959	-3.5303	0.4432	0.5094	0.2899	-0.0814	19.8852	1.6691	0.7633	2	0.00000
1454787061893981568	205.105753	 28.195974	-0.3901	-0.1806	0.2758	-4.9119	-2.9604	0.6260	0.8360	0.4938	-0.0692	20.3087	1.7632	0.7645	2	0.00000
1454787130613461248	205.096206	 28.203723	-0.3985	-0.1728	0.0876	-2.4868	-2.5752	0.8394	1.3211	0.7701	-0.2304	20.4712	0.9766	0.7532	2	0.73388
