# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4690814301164802560	 15.470036	-71.014712	-0.1104	-0.1662	-0.7385	6.6965	-1.3729	0.5124	0.5838	0.5098	-0.0682	20.2278	0.8840	11.32	3	0.88059
4690814296867852288	 15.460118	-71.012631	-0.1136	-0.1642	-0.0493	-1.2650	1.0434	0.7108	0.8815	0.9478	-0.1207	20.5289	0.2865	11.33	0	0.00000
4690814369886881536	 15.446788	-71.009567	-0.1180	-0.1611	0.5268	0.8755	-4.4265	1.4104	1.7175	2.0499	0.3086	20.8439	0.8838	11.34	2	0.00574
4690814301167665280	 15.453017	-71.011278	-0.1160	-0.1628	0.9815	1.1294	-2.4840	1.1685	1.7960	1.5774	-0.0887	20.8146	0.4120	11.36	3	0.00498
4690814369885624704	 15.464506	-71.005155	-0.1123	-0.1567	-0.2308	1.1450	-1.4918	0.9012	0.9512	0.9452	-0.2694	20.6432	0.7112	10.56	2	0.00000
4690814743544506752	 15.415422	-70.997921	-0.1283	-0.1496	-0.1915	0.9210	-1.2349	0.2134	0.2607	0.2444	-0.1736	19.2040	0.7795	11.03	3	0.00000
4690813991928174720	 15.424805	-71.003719	-0.1252	-0.1553	0.5545	-1.2294	-10.774	0.5136	0.6319	0.6502	-0.2790	20.2261	2.1020	11.31	0	0.00000
4690814369884278144	 15.436813	-71.000814	-0.1213	-0.1524	-0.6041	1.4724	-2.2896	0.5455	0.7026	0.7015	-0.1939	20.3701	0.1178	10.76	3	0.00000
4690814369885625984	 15.452812	-70.998123	-0.1161	-0.1497	0.1170	5.7813	-1.2941	0.8288	1.2535	1.0477	-0.2343	20.5095	0.7835	10.42	3	0.91034
4690810899556300800	 15.653210	-71.041298	-0.0507	-0.1926	0.1087	0.9939	-1.3237	0.0735	0.0898	0.0784	-0.0791	17.4491	0.8504	11.27	3	0.00000
4690811135771838720	 15.595513	-71.034959	-0.0695	-0.1863	-0.1646	0.8367	-0.7904	0.2713	0.3265	0.2813	-0.1192	19.4136	0.8104	11.24	3	0.00000
4690811140069955840	 15.615824	-71.035651	-0.0629	-0.1870	-0.6556	0.7049	-1.3912	0.6192	0.6867	0.6528	0.0275	20.3570	0.0722	11.06	3	0.00000
4690810933911776000	 15.620231	-71.035803	-0.0615	-0.1871	0.6568	2.2721	-1.6868	0.6398	0.6844	0.7365	-0.1482	20.3599	-0.0259	11.02	2	0.00000
4690811135771849216	 15.603031	-71.032020	-0.0671	-0.1834	0.1065	1.7330	-0.6959	0.4493	0.5069	0.5102	-0.0511	20.0934	1.0059	10.82	3	0.00000
4690811135771850624	 15.612977	-71.031055	-0.0639	-0.1824	0.0712	7.6582	-3.2164	0.6264	0.7892	0.7438	-0.1308	20.3455	0.9091	10.61	3	0.95454
4690810968277485440	 15.635542	-71.038752	-0.0565	-0.1901	0.0656	0.9548	-0.5798	0.5189	0.6536	0.7640	-0.0386	20.2230	1.0171	11.17	2	0.00000
4690810968277337728	 15.632885	-71.036284	-0.0574	-0.1876	0.2330	0.5288	-1.8039	0.2664	0.3230	0.2764	0.1304	19.3161	0.9255	10.92	2	0.00000
4690810963973129984	 15.653368	-71.038707	-0.0507	-0.1900	-0.1338	0.8439	-1.0853	0.3636	0.4126	0.3724	-0.1147	19.8484	0.2676	10.98	3	0.00000
