# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
1360211057402745216	259.322588	 42.888416	 0.0306	-0.2475	1.2511	7.5344	13.5367	0.1440	0.1604	0.1655	0.2017	18.9586	2.2801	2.253	2	0.00000
1360210885604054272	259.345184	 42.891055	 0.0472	-0.2449	0.3272	0.3492	-10.642	0.2694	0.2984	0.3264	0.1292	19.7710	1.8146	2.254	2	0.00000
1360395534837560832	258.947751	 43.078510	-0.2432	-0.0570	-0.2269	-2.6583	-3.6127	0.4111	0.4537	0.4962	0.2259	20.1188	1.2187	2.246	2	0.00000
1360395539139062784	258.945907	 43.088876	-0.2445	-0.0466	0.4555	-1.4717	-1.0980	0.1669	0.1755	0.2050	0.2135	18.9198	0.9797	2.262	2	0.00000
1360191781589539072	259.124644	 42.920756	-0.1143	-0.2151	0.0423	-4.5813	-0.6268	0.2073	0.2402	0.2635	0.2082	19.3572	0.7360	2.359	3	0.98849
1360191339209323008	259.151741	 42.920133	-0.0945	-0.2157	0.0750	-5.0242	-0.9807	0.4166	0.4621	0.5317	0.1402	20.3531	0.6914	2.509	2	0.97043
1360192090827188480	259.148580	 42.930323	-0.0968	-0.2055	0.5235	-5.4616	-0.7450	0.2867	0.3180	0.3619	0.2039	19.9032	0.7576	2.662	3	0.91504
1360379901156499968	259.041840	 42.959518	-0.1749	-0.1762	0.4864	-1.1749	-0.2086	0.5359	0.6258	0.7796	0.2071	20.4191	1.0408	2.274	0	0.00000
1360379939816839168	259.054306	 42.964790	-0.1657	-0.1709	0.3128	0.4847	-7.5826	0.3878	0.4221	0.5607	0.2780	20.0007	2.1511	2.461	0	0.00000
1360380725790227072	259.028760	 42.972521	-0.1844	-0.1631	0.1864	-2.7666	-4.3164	0.1287	0.1417	0.1749	0.2115	18.6446	0.7541	2.311	3	0.00000
