# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
6817324966725455488	324.884211	-23.219761	-0.1911	-0.0400	3.0142	-0.2380	-13.053	0.5286	0.5979	0.3889	0.1977	19.8348	2.3025	1.806	0	0.00000
6817325005379201024	324.885628	-23.213418	-0.1898	-0.0337	1.8710	0.5098	-5.4584	1.4360	2.0822	0.9823	0.2859	20.6216	0.9529	1.865	2	0.40590
6817325756998794496	324.877712	-23.201319	-0.1971	-0.0216	0.3490	-9.7872	-9.1101	0.2035	0.2315	0.1567	0.2242	18.6156	1.1711	1.736	3	0.00000
6817325001084548480	324.881512	-23.206719	-0.1936	-0.0270	0.3230	0.4736	-7.5596	0.8083	0.8849	0.6329	0.2952	20.3456	0.8871	1.801	2	0.82547
6817325756998797312	324.879169	-23.192525	-0.1958	-0.0128	-0.0221	-0.5960	-5.4549	0.2158	0.2412	0.1629	0.2255	18.6762	0.9179	1.784	3	0.00000
6817327303187027968	324.874858	-23.181456	-0.1997	-0.0017	1.6274	6.7164	-10.599	0.2862	0.3474	0.2238	0.1674	19.0476	2.4499	1.703	2	0.00000
6817327303187669888	324.884866	-23.174808	-0.1905	 0.0049	1.9476	17.7983	-16.206	0.7353	0.8793	0.5337	0.1940	20.1026	2.4401	1.918	0	0.00000
6817327543705212160	324.876873	-23.153654	-0.1979	 0.0261	0.0776	-0.1909	-7.4097	0.4232	0.4999	0.3492	0.1765	19.6175	0.6578	1.705	3	0.96966
6817327719798892416	324.879858	-23.138914	-0.1952	 0.0408	2.3759	-14.194	-26.753	0.0502	0.0581	0.0389	0.1782	16.1278	1.8526	1.71	1	0.00000
6817327719798892160	324.882892	-23.136988	-0.1924	 0.0427	0.9653	-3.3832	-8.9791	0.0347	0.0405	0.0273	0.1487	15.4019	0.9451	1.762	3	0.00000
6817327715503917696	324.884404	-23.133916	-0.1910	 0.0458	0.9849	-3.3641	-8.8956	0.0478	0.0554	0.0374	0.1812	16.0526	1.1038	1.778	3	0.00000
6816573523543405568	324.931792	-23.314377	-0.1472	-0.1346	0.3996	-1.0529	-7.1744	0.3063	0.3150	0.2469	0.3502	19.2458	0.6855	1.708	3	0.97763
6816572767631350016	324.944653	-23.325398	-0.1354	-0.1456	0.1401	-0.2608	-6.1157	0.5247	0.5389	0.4680	0.4416	17.5680	1.9198	1.723	0	0.64488
6816572698908383488	324.952745	-23.331163	-0.1280	-0.1514	0.4774	3.1733	-4.6558	0.7236	0.8298	0.6801	0.4192	20.2410	0.5377	1.737	2	0.00005
6816572698908616704	324.952231	-23.325624	-0.1285	-0.1458	-0.3599	3.7006	-3.8095	0.9148	1.2992	0.7887	0.2844	20.5133	1.7713	1.827	2	0.00012
6816572698909683840	324.953806	-23.331089	-0.1270	-0.1513	1.0427	10.2626	-9.1840	0.1065	0.1090	0.0931	0.4108	17.4897	1.8100	1.752	3	0.00000
6816572767626913920	324.947164	-23.312667	-0.1331	-0.1329	0.0512	8.7314	-6.0538	0.4737	0.5334	0.4728	0.3984	19.8826	1.7236	1.983	2	0.00000
6816572801988899072	324.956676	-23.314181	-0.1244	-0.1344	1.0465	-4.0578	-7.7968	0.0896	0.0941	0.0812	0.3775	17.2442	1.4523	2.119	3	0.00000
6816573592265213824	324.920979	-23.302499	-0.1572	-0.1227	0.2319	-8.2919	-11.572	1.0607	1.2889	0.8190	0.1432	20.5701	2.0273	1.71	0	0.00000
6816573587966656640	324.922073	-23.298995	-0.1562	-0.1192	-0.2398	0.1361	-6.6412	0.5997	0.6104	0.4921	0.3570	20.1198	0.7857	1.776	3	0.91190
6817324524342608128	324.893568	-23.259478	-0.1824	-0.0797	1.5467	-1.5731	-7.4769	0.7532	0.7322	0.5745	0.3561	20.2847	0.9473	1.717	3	0.84010
6816573897204300800	324.904832	-23.268644	-0.1721	-0.0889	4.1811	14.8707	-4.1778	0.0160	0.0154	0.0115	0.2659	12.2830	0.9890	1.843	1	0.00000
6817324520048201856	324.898377	-23.261793	-0.1780	-0.0820	0.6683	5.4978	-5.6276	0.3156	0.3091	0.2504	0.3179	19.1887	1.5369	1.788	3	0.00000
6816573828484824192	324.925265	-23.277913	-0.1533	-0.0981	3.1416	25.2979	-12.717	0.0190	0.0188	0.0138	0.2914	13.6907	1.1316	2.151	3	0.00000
6816573828484842368	324.920157	-23.273344	-0.1580	-0.0936	-1.3418	5.3808	-11.363	0.9166	0.9472	0.6591	0.2801	20.3608	0.8777	2.105	2	0.00000
6816573587966657024	324.928358	-23.297868	-0.1504	-0.1181	0.0247	-0.4042	-7.2454	0.2149	0.2182	0.1713	0.3306	18.7409	0.6961	1.903	3	0.99496
6816573592262882688	324.929551	-23.299226	-0.1493	-0.1194	-0.3198	-0.3291	-7.6780	0.3474	0.3613	0.2843	0.3456	19.4324	0.7849	1.903	3	0.95883
6816573553606918400	324.948556	-23.297875	-0.1319	-0.1181	0.4557	-0.4091	-6.8158	0.5625	0.5774	0.4483	0.3323	20.0649	0.8239	2.305	3	0.96148
